type,area,neighborhood,age,floor,bedrooms,price,zone,street,elevator,parking,storage,yard,balcony,reconstructed
0,95.0,5,8.0,2.0,2.0,3600000000,9.0,27,1,1,1,0,0,1
0,130.0,16,9.0,0.0,2.0,2800000000,2.0,153,0,0,1,1,0,1
0,65.0,16,9.0,0.0,1.0,1100000000,2.0,18,0,0,0,0,0,0
0,68.0,16,12.0,0.0,1.0,1564000000,2.0,153,0,0,0,1,0,0
0,185.0,17,0.0,2.0,3.0,12600000000,9.0,228,1,1,1,0,0,0
0,110.0,1,5.0,3.0,2.0,3220000000,12.0,29,1,1,1,0,0,0
1,180.0,12,6.0,0.0,3.0,3750000000,7.0,176,0,1,1,0,1,0
1,350.0,5,30.0,0.0,4.0,35000000000,9.0,149,0,1,1,0,1,0
0,80.0,1,7.0,1.0,2.0,2550000000,12.0,29,1,1,1,1,0,1
0,67.0,3,10.0,4.0,1.0,1530000000,10.0,177,1,0,1,0,0,1
1,245.0,18,31.0,0.0,4.0,19000000000,8.0,31,0,1,1,0,1,0
0,48.0,20,8.0,0.0,1.0,1050000000,2.0,236,0,0,0,0,0,0
0,85.0,5,14.0,3.0,2.0,2700000000,9.0,27,1,1,1,0,0,0
0,158.0,1,0.0,3.0,3.0,5000000000,12.0,29,1,1,1,0,0,0
0,87.0,20,7.0,3.0,2.0,3250000000,2.0,261,1,1,1,0,0,0
0,137.0,17,1.0,2.0,3.0,6600000000,9.0,256,1,1,1,0,0,0
0,185.0,8,0.0,4.0,3.0,11000000000,1.0,20,1,1,1,0,0,0
0,117.0,8,0.0,9.0,2.0,3200000000,1.0,105,1,1,1,0,0,0
1,125.0,21,29.0,0.0,2.0,4500000000,3.0,162,0,1,1,0,1,1
0,155.0,17,1.0,3.0,3.0,6800000000,9.0,228,1,1,1,0,0,0
0,190.0,14,0.0,3.0,3.0,10500000000,2.0,165,1,1,1,0,0,0
0,95.0,0,17.0,1.0,2.0,4500000000,11.0,7,0,1,1,0,0,1
1,120.0,5,22.0,0.0,3.0,5500000000,9.0,149,0,1,1,0,1,1
0,120.0,6,0.0,2.0,2.0,5650000000,1.0,255,1,1,1,0,0,0
0,110.0,1,1.0,2.0,2.0,3520000000,12.0,29,1,1,1,0,0,0
1,125.0,21,30.0,0.0,4.0,4750000000,3.0,102,0,1,1,0,1,0
0,360.0,8,0.0,3.0,4.0,30800000000,1.0,20,1,1,1,0,0,0
0,107.0,10,0.0,2.0,2.0,4800000000,9.0,107,1,1,1,0,0,0
0,115.0,1,1.0,6.0,2.0,4025000000,12.0,29,1,1,1,0,0,0
0,245.0,18,16.0,3.0,2.0,11000000000,8.0,31,0,1,1,0,0,1
1,50.0,1,1.0,0.0,2.0,1200000000,12.0,34,0,0,1,0,1,0
0,70.0,5,14.0,2.0,2.0,2950000000,9.0,149,0,1,1,0,0,1
0,185.0,17,1.0,1.0,3.0,11500000000,9.0,233,1,1,1,0,0,0
0,70.0,1,16.0,0.0,2.0,1800000000,12.0,29,0,0,0,0,0,0
0,165.0,0,12.0,4.0,3.0,7000000000,11.0,167,1,1,1,0,0,0
0,165.0,0,0.0,4.0,3.0,6700000000,11.0,167,1,1,1,0,0,0
0,80.0,6,13.0,0.0,1.0,2500000000,1.0,13,0,0,0,1,0,0
1,250.0,18,22.0,0.0,2.0,20000000000,8.0,31,0,1,0,0,1,0
0,85.0,14,15.0,2.0,2.0,4500000000,2.0,165,1,1,1,0,0,1
1,225.0,5,21.0,0.0,3.0,11700000000,9.0,149,0,1,1,1,1,0
0,124.0,1,2.0,3.0,2.0,3720000000,12.0,29,1,1,1,0,0,0
1,230.0,8,21.0,0.0,4.0,25000000000,1.0,20,0,1,1,0,1,0
0,85.0,5,9.0,2.0,1.0,1400000000,9.0,129,0,0,0,0,0,0
0,133.0,10,6.0,6.0,2.0,5652500000,9.0,117,1,1,1,0,0,0
0,95.0,6,30.0,2.0,2.0,3500000000,1.0,126,0,0,0,0,0,0
0,154.0,17,1.0,1.0,3.0,6500000000,9.0,256,1,1,1,0,0,0
0,140.0,5,7.0,3.0,3.0,6350000000,9.0,149,1,1,1,0,0,0
0,70.0,12,4.0,0.0,1.0,1150000000,7.0,258,0,0,0,0,0,0
0,135.0,2,0.0,5.0,3.0,7500000000,11.0,114,1,1,1,0,0,0
0,105.0,20,0.0,2.0,2.0,3300000000,2.0,261,1,1,1,0,0,0
0,83.0,5,10.0,2.0,2.0,3200000000,9.0,149,1,1,1,0,0,0
0,80.0,5,13.0,1.0,2.0,2300000000,9.0,149,0,1,1,0,0,0
0,125.0,1,5.0,3.0,2.0,3950000000,12.0,29,1,1,1,0,0,0
0,230.0,11,0.0,6.0,3.0,28900000000,1.0,115,1,1,1,0,0,0
0,100.0,1,0.0,1.0,2.0,3400000000,12.0,29,1,1,1,0,0,0
0,80.0,3,17.0,1.0,2.0,2200000000,10.0,177,0,1,1,0,0,1
0,76.0,0,16.0,4.0,1.0,4180000000,11.0,7,1,1,1,0,0,1
0,115.0,0,2.0,3.0,2.0,4640000000,11.0,7,1,1,1,0,0,0
1,125.0,8,21.0,0.0,3.0,14500000000,1.0,20,0,1,1,0,1,1
0,150.0,1,0.0,3.0,3.0,4300000000,12.0,29,1,1,1,0,0,0
1,178.0,18,27.0,0.0,4.0,11900000000,8.0,48,0,1,1,0,1,1
0,200.0,17,0.0,1.0,3.0,9160000000,9.0,231,1,1,1,0,0,1
0,60.0,20,3.0,0.0,1.0,740000000,2.0,87,0,0,1,0,0,0
0,81.0,8,13.0,1.0,2.0,4280000000,1.0,20,0,1,1,0,0,1
0,140.0,1,1.0,4.0,3.0,4200000000,12.0,29,1,1,1,0,0,0
0,108.0,1,4.0,4.0,2.0,3400000000,12.0,29,1,1,1,0,0,0
0,220.0,10,0.0,3.0,3.0,11000000000,9.0,107,1,1,1,0,0,0
1,50.0,21,12.0,0.0,1.0,600000000,3.0,102,0,0,0,1,1,0
0,88.0,8,14.0,3.0,2.0,3800000000,1.0,259,1,1,1,0,0,1
0,127.0,14,0.0,0.0,2.0,2800000000,2.0,67,1,1,1,0,0,0
0,75.0,1,7.0,1.0,2.0,2000000000,12.0,34,0,1,1,0,0,1
0,94.0,1,1.0,7.0,2.0,3300000000,12.0,34,1,1,1,0,0,0
0,92.0,0,19.0,0.0,2.0,3900000000,11.0,167,1,1,1,0,0,1
0,120.0,9,1.0,5.0,2.0,3240000000,4.0,195,1,1,1,0,0,0
0,140.0,17,22.0,1.0,3.0,5800000000,9.0,233,0,1,1,0,0,0
1,200.0,10,13.0,0.0,3.0,10500000000,9.0,107,0,1,1,0,1,1
0,171.0,18,7.0,3.0,3.0,7400000000,8.0,31,1,1,1,0,0,0
0,180.0,14,20.0,1.0,3.0,6500000000,2.0,165,0,1,1,0,0,1
0,169.0,17,13.0,2.0,3.0,6980000000,9.0,233,1,1,1,0,0,0
0,140.0,3,0.0,4.0,3.0,4480000000,10.0,177,1,1,1,0,0,0
0,65.0,16,7.0,2.0,1.0,900000000,2.0,191,0,0,0,0,0,0
0,97.0,8,16.0,1.0,2.0,4400000000,1.0,47,0,0,0,0,0,1
0,70.0,16,0.0,2.0,2.0,1450000000,2.0,153,0,0,1,0,0,0
0,75.0,20,1.0,4.0,2.0,1720000000,2.0,236,0,0,0,0,0,0
0,80.0,9,9.0,2.0,2.0,1700000000,4.0,195,0,0,0,0,0,0
0,78.0,3,20.0,4.0,2.0,2400000000,10.0,127,0,0,0,0,0,0
0,150.0,17,1.0,1.0,3.0,5500000000,9.0,228,1,1,1,0,0,0
0,146.0,2,22.0,2.0,2.0,5050000000,11.0,90,0,1,1,0,0,1
0,103.0,1,3.0,2.0,2.0,3350000000,12.0,29,1,1,1,0,0,0
0,128.0,17,20.0,0.0,3.0,4600000000,9.0,231,1,1,1,0,0,1
0,120.0,21,5.0,0.0,1.0,1800000000,3.0,262,0,0,1,0,0,0
0,102.0,8,0.0,1.0,2.0,4980000000,1.0,105,1,1,1,0,0,0
0,105.0,1,0.0,3.0,2.0,3700000000,12.0,29,1,1,1,0,0,1
0,112.0,18,8.0,3.0,2.0,4500000000,8.0,48,1,1,1,0,0,0
0,117.0,17,9.0,1.0,2.0,4700000000,9.0,231,1,1,1,0,1,0
1,101.0,18,30.0,0.0,4.0,4800000000,8.0,31,0,1,0,1,1,0
0,110.0,6,27.0,3.0,2.0,3300000000,1.0,4,0,1,1,0,0,1
0,125.0,5,5.0,4.0,3.0,4750000000,9.0,149,1,1,1,0,0,1
0,65.0,13,17.0,3.0,2.0,2100000000,2.0,152,0,1,1,0,0,1
0,300.0,8,20.0,3.0,4.0,14000000000,1.0,259,1,1,1,1,0,1
0,75.0,12,0.0,0.0,2.0,1310000000,7.0,258,0,0,1,0,0,0
0,75.0,12,10.0,2.0,1.0,1650000000,7.0,258,0,0,1,0,0,1
1,360.0,6,25.0,0.0,5.0,22800000000,1.0,255,0,1,1,0,1,0
0,120.0,1,0.0,2.0,2.0,3800000000,12.0,29,1,1,1,0,0,0
0,147.0,2,10.0,2.0,3.0,6600000000,11.0,161,1,1,1,0,0,1
0,195.0,0,0.0,6.0,3.0,13700000000,11.0,167,1,1,1,0,0,0
0,305.0,8,4.0,6.0,3.0,20500000000,1.0,20,1,1,1,0,0,0
0,150.0,18,0.0,5.0,3.0,10000000000,8.0,31,1,1,1,0,0,1
0,165.0,0,0.0,6.0,3.0,6300000000,11.0,7,1,1,1,0,0,0
1,283.0,17,22.0,0.0,5.0,23000000000,9.0,231,0,1,1,1,1,1
0,220.0,17,0.0,2.0,4.0,15500000000,9.0,231,1,1,1,0,0,0
1,190.0,10,14.0,0.0,5.0,18300000000,9.0,41,0,1,1,0,1,1
0,40.0,18,6.0,2.0,1.0,10000000,8.0,31,1,1,1,0,0,0
0,107.0,1,0.0,3.0,2.0,3959000000,12.0,29,1,1,1,0,0,0
0,50.0,3,10.0,3.0,1.0,1020000000,10.0,177,1,0,0,0,0,1
0,135.0,5,0.0,4.0,2.0,7000000000,9.0,149,1,1,1,0,0,0
1,300.0,8,12.0,0.0,2.0,17300000000,1.0,219,0,1,1,0,1,1
0,85.0,1,4.0,1.0,2.0,2650000000,12.0,29,1,1,1,0,0,1
0,85.0,9,4.0,2.0,2.0,1600000000,4.0,195,0,0,1,0,0,1
0,160.0,0,0.0,4.0,3.0,8200000000,11.0,7,1,1,1,0,0,0
0,100.0,17,8.0,1.0,2.0,5300000000,9.0,233,1,1,1,0,0,1
0,86.0,5,10.0,3.0,3.0,3800000000,9.0,149,1,1,1,0,0,1
0,102.0,17,14.0,3.0,2.0,3150000000,9.0,228,0,1,1,0,0,1
0,125.0,17,0.0,2.0,2.0,6300000000,9.0,228,1,1,1,0,0,0
0,105.0,16,4.0,5.0,2.0,2550000000,2.0,230,0,0,0,0,0,0
0,130.0,5,1.0,3.0,3.0,5350000000,9.0,149,1,1,1,0,0,0
0,141.0,1,6.0,3.0,3.0,3900000000,12.0,29,1,1,1,0,0,0
0,120.0,1,2.0,1.0,2.0,4100000000,12.0,29,1,1,1,0,0,0
0,145.0,14,0.0,7.0,3.0,3580000000,2.0,67,1,1,1,0,0,0
0,173.0,6,0.0,3.0,3.0,8600000000,1.0,4,1,1,1,0,0,0
0,115.0,1,0.0,3.0,2.0,3910000000,12.0,29,1,1,1,0,0,0
0,130.0,18,1.0,3.0,3.0,5050000000,8.0,31,1,1,1,0,0,0
0,38.0,6,27.0,1.0,1.0,1550000000,1.0,13,0,0,0,0,0,0
0,160.0,5,11.0,1.0,3.0,6400000000,9.0,149,1,1,1,0,0,0
0,50.0,18,12.0,3.0,1.0,2100000000,8.0,31,1,1,0,0,0,0
0,152.0,5,2.0,6.0,3.0,6500000000,9.0,149,1,1,1,0,0,0
0,175.0,17,10.0,4.0,3.0,7720000000,9.0,228,1,1,1,0,0,0
0,85.0,1,5.0,2.0,2.0,2200000000,12.0,29,1,1,1,0,0,1
0,240.0,16,0.0,5.0,3.0,4400000000,2.0,153,1,1,1,0,0,1
0,117.0,3,3.0,1.0,2.0,3510000000,10.0,177,1,1,1,0,0,0
0,120.0,1,1.0,2.0,2.0,4680000000,12.0,29,1,1,1,0,0,0
0,82.0,2,15.0,4.0,2.0,2550000000,11.0,90,0,1,1,0,0,1
0,120.0,18,0.0,3.0,2.0,8000000000,8.0,31,1,1,1,0,0,1
0,125.0,1,1.0,6.0,3.0,4000000000,12.0,29,1,1,1,0,0,0
0,210.0,1,0.0,5.0,4.0,6150000000,12.0,29,1,1,1,0,0,0
0,102.0,1,4.0,1.0,2.0,3300000000,12.0,29,1,1,1,0,0,0
1,80.0,21,16.0,0.0,2.0,900000000,3.0,102,0,0,1,1,1,0
1,360.0,17,19.0,0.0,5.0,40000000000,9.0,256,0,1,1,0,1,0
0,160.0,17,1.0,6.0,3.0,10000000000,9.0,231,1,1,1,0,0,0
0,115.0,1,0.0,2.0,3.0,4200000000,12.0,29,1,1,1,0,0,0
1,170.0,3,24.0,0.0,2.0,5500000000,10.0,177,0,1,1,0,1,0
0,98.0,1,0.0,3.0,2.0,2100000000,12.0,29,1,1,1,0,0,0
1,200.0,9,20.0,0.0,2.0,10000000000,4.0,195,0,1,1,0,1,0
0,110.0,7,7.0,3.0,2.0,6000000000,1.0,100,1,1,1,0,0,1
0,180.0,1,0.0,5.0,3.0,8100000000,12.0,29,1,1,1,0,0,0
0,92.0,1,7.0,3.0,2.0,2850000000,12.0,29,1,1,1,0,0,1
1,250.0,0,12.0,0.0,5.0,23000000000,11.0,7,0,1,1,0,1,1
0,168.0,5,9.0,4.0,3.0,8400000000,9.0,145,0,0,0,0,0,0
0,72.0,16,11.0,0.0,1.0,1650000000,2.0,76,0,0,0,0,0,0
0,350.0,21,14.0,2.0,2.0,17500000000,3.0,150,0,1,1,0,0,1
0,170.0,8,0.0,1.0,3.0,7480000000,1.0,105,1,1,1,0,0,0
0,135.0,0,0.0,4.0,3.0,6075000000,11.0,167,1,1,1,0,0,0
0,75.0,1,11.0,3.0,2.0,1800000000,12.0,29,1,1,1,0,0,1
0,93.0,3,1.0,2.0,2.0,3250000000,10.0,177,1,1,1,0,0,0
0,75.0,1,3.0,5.0,2.0,1700000000,12.0,29,1,1,1,0,0,0
1,125.0,0,17.0,0.0,4.0,6950000000,11.0,7,0,1,1,0,1,1
0,110.0,1,0.0,4.0,2.0,4600000000,12.0,29,1,1,1,0,0,0
0,160.0,8,0.0,2.0,3.0,10000000000,1.0,105,1,1,1,0,0,0
0,100.0,16,12.0,2.0,2.0,1800000000,2.0,153,0,0,1,0,0,1
0,111.0,1,2.0,1.0,2.0,3600000000,12.0,29,1,1,1,0,0,1
0,79.0,3,16.0,3.0,2.0,1900000000,10.0,177,0,1,1,0,0,1
0,115.0,10,7.0,3.0,2.0,4400000000,9.0,117,1,1,1,0,0,1
0,140.0,8,0.0,1.0,3.0,7600000000,1.0,20,1,1,1,0,0,1
0,149.0,3,3.0,3.0,3.0,4930000000,10.0,177,1,1,1,0,0,0
0,63.0,17,13.0,1.0,1.0,2650000000,9.0,231,0,1,1,0,0,0
0,165.0,10,0.0,3.0,3.0,8250000000,9.0,247,0,0,0,0,0,0
0,88.0,1,1.0,3.0,2.0,2450000000,12.0,29,1,1,1,0,0,0
0,75.0,3,8.0,3.0,2.0,2550000000,10.0,207,0,0,0,0,0,0
0,92.0,2,15.0,4.0,2.0,4100000000,11.0,137,0,0,0,0,0,0
0,97.0,16,16.0,1.0,2.0,2850000000,2.0,45,0,0,0,0,0,0
0,152.0,1,3.0,2.0,3.0,5200000000,12.0,29,1,1,1,0,0,0
0,65.0,16,7.0,0.0,1.0,889000000,2.0,38,0,0,1,0,0,0
0,108.0,3,1.0,3.0,2.0,3480000000,10.0,177,1,1,1,0,0,0
0,100.0,16,0.0,6.0,2.0,2900000000,2.0,25,0,0,0,0,0,0
0,130.0,5,0.0,5.0,3.0,6500000000,9.0,43,1,1,1,0,0,0
0,125.0,1,0.0,5.0,3.0,4380000000,12.0,29,1,1,1,0,0,1
0,320.0,11,12.0,4.0,4.0,25500000000,1.0,115,1,1,1,0,0,0
0,151.0,5,1.0,6.0,3.0,6400000000,9.0,149,1,1,1,0,0,0
0,85.0,0,11.0,1.0,2.0,3580000000,11.0,7,1,1,1,0,0,1
0,183.0,11,0.0,1.0,3.0,13000000000,1.0,170,1,1,1,0,0,0
0,156.0,2,21.0,2.0,3.0,5800000000,11.0,90,0,0,0,0,0,1
0,109.0,1,2.0,5.0,2.0,3640000000,12.0,29,1,1,1,0,0,0
0,117.0,1,6.0,5.0,3.0,4000000000,12.0,29,1,1,1,0,0,0
0,90.0,5,8.0,2.0,2.0,3500000000,9.0,149,1,1,1,0,0,0
0,125.0,18,0.0,3.0,2.0,6800000000,8.0,31,1,1,1,0,0,0
0,100.0,5,15.0,4.0,2.0,3720000000,9.0,149,1,1,1,1,1,1
0,92.0,21,0.0,4.0,2.0,2000000000,3.0,151,1,0,0,0,0,0
0,130.0,5,0.0,3.0,3.0,5350000000,9.0,43,1,1,1,0,0,0
0,93.0,2,7.0,2.0,1.0,1350000000,11.0,240,0,0,0,0,0,0
0,50.0,1,14.0,1.0,1.0,1800000000,12.0,29,0,0,0,0,0,0
0,140.0,3,13.0,1.0,2.0,3020000000,10.0,177,0,1,1,0,0,1
0,100.0,18,9.0,1.0,2.0,4500000000,8.0,31,1,1,1,0,0,1
0,104.0,16,0.0,2.0,2.0,4000000000,2.0,191,1,1,1,0,0,0
0,240.0,17,0.0,2.0,3.0,10800000000,9.0,233,1,1,1,0,0,0
0,170.0,0,0.0,5.0,3.0,9350000000,11.0,167,1,1,1,0,0,0
0,75.0,3,20.0,3.0,2.0,1950000000,10.0,177,0,1,1,0,0,1
0,190.0,9,3.0,1.0,2.0,4500000000,4.0,158,0,1,1,0,0,1
0,180.0,13,0.0,3.0,3.0,7500000000,2.0,152,1,1,1,0,0,0
0,75.0,5,15.0,2.0,2.0,2980000000,9.0,149,1,1,1,0,0,1
0,141.0,1,4.0,3.0,3.0,4380000000,12.0,29,1,1,1,0,0,0
0,150.0,19,4.0,2.0,3.0,6000000000,1.0,110,0,0,0,0,0,0
0,250.0,6,6.0,4.0,4.0,11500000000,1.0,126,1,1,1,0,0,0
0,80.0,20,5.0,1.0,2.0,1350000000,2.0,261,0,0,0,0,0,0
0,130.0,16,2.0,2.0,2.0,2000000000,2.0,18,1,1,1,0,0,0
0,138.0,0,0.0,2.0,3.0,5700000000,11.0,7,1,1,1,0,0,0
0,85.0,1,8.0,3.0,2.0,2500000000,12.0,29,1,1,1,0,0,0
0,85.0,5,14.0,2.0,2.0,3980000000,9.0,27,1,1,1,0,0,0
0,84.0,1,6.0,2.0,2.0,2530000000,12.0,29,1,1,1,0,0,0
0,70.0,1,22.0,0.0,2.0,2300000000,12.0,29,0,1,0,0,0,1
0,95.0,12,6.0,1.0,2.0,2120000000,7.0,146,1,1,1,0,0,0
0,145.0,17,7.0,1.0,3.0,7350000000,9.0,256,1,1,1,0,0,0
0,103.0,17,12.0,1.0,2.0,5340000000,9.0,233,1,1,1,0,0,1
0,97.0,1,0.0,2.0,2.0,3000000000,12.0,29,1,1,1,1,0,0
0,120.0,1,1.0,4.0,2.0,4000000000,12.0,29,1,1,1,0,0,0
0,110.0,1,0.0,2.0,4.0,3300000000,12.0,29,1,1,1,0,0,0
0,120.0,11,17.0,1.0,3.0,6000000000,1.0,115,1,1,1,0,0,0
0,275.0,18,0.0,3.0,3.0,28000000000,8.0,31,1,1,1,1,0,0
0,106.0,1,1.0,2.0,2.0,3800000000,12.0,29,1,1,1,0,0,0
0,160.0,16,0.0,3.0,3.0,3200000000,2.0,18,0,0,0,1,0,0
0,300.0,11,1.0,3.0,4.0,22000000000,1.0,46,0,0,0,0,0,0
0,175.0,0,1.0,3.0,3.0,8950000000,11.0,167,1,1,1,0,0,1
0,340.0,0,0.0,5.0,4.0,27000000000,11.0,7,1,1,1,0,0,0
0,125.0,17,0.0,4.0,3.0,5900000000,9.0,256,1,1,1,0,0,0
0,87.0,9,1.0,1.0,2.0,2300000000,4.0,195,1,1,1,0,1,0
0,120.0,3,0.0,5.0,2.0,3948000000,10.0,177,1,1,1,0,0,0
0,75.0,5,16.0,1.0,2.0,2580000000,9.0,43,0,1,1,0,0,1
0,156.0,1,0.0,5.0,3.0,7100000000,12.0,29,1,1,1,0,0,0
0,89.0,1,0.0,1.0,2.0,2625000000,12.0,29,1,1,1,0,0,1
0,95.0,16,7.0,1.0,2.0,1720000000,2.0,153,0,0,1,0,0,1
0,128.0,18,3.0,2.0,2.0,6700000000,8.0,31,1,1,1,0,0,0
0,100.0,12,0.0,0.0,1.0,1450000000,7.0,258,1,0,1,1,0,0
0,115.0,16,3.0,2.0,2.0,2650000000,2.0,234,1,1,1,0,0,0
0,175.0,3,5.0,4.0,3.0,4950000000,10.0,169,0,0,0,0,0,0
0,140.0,1,6.0,3.0,3.0,4250000000,12.0,29,1,1,1,0,1,0
0,145.0,0,16.0,4.0,3.0,4800000000,11.0,167,1,1,1,0,0,1
0,60.0,12,0.0,2.0,1.0,900000000,7.0,258,0,0,1,0,1,0
0,125.0,5,1.0,6.0,2.0,5500000000,9.0,43,1,1,1,0,0,0
0,170.0,17,0.0,2.0,3.0,8000000000,9.0,231,1,1,1,0,0,0
0,85.0,3,8.0,2.0,2.0,2750000000,10.0,78,0,0,0,0,0,0
0,116.0,1,6.0,4.0,3.0,3750000000,12.0,29,1,1,1,1,0,0
0,82.0,3,2.0,1.0,2.0,2750000000,10.0,177,1,1,1,0,0,0
0,120.0,20,0.0,0.0,1.0,3000000000,2.0,64,0,0,0,0,0,0
0,160.0,14,12.0,1.0,3.0,7200000000,2.0,165,1,1,1,0,0,1
0,68.0,13,2.0,3.0,2.0,1400000000,2.0,152,0,0,1,0,0,1
1,60.0,21,0.0,0.0,1.0,375000000,3.0,102,0,0,0,0,1,0
0,108.0,18,13.0,3.0,2.0,3780000000,8.0,48,0,0,0,0,0,0
0,135.0,5,0.0,1.0,3.0,7500000000,9.0,43,1,1,1,0,0,0
0,77.0,3,17.0,2.0,2.0,1900000000,10.0,177,0,1,1,0,0,1
1,170.0,9,11.0,0.0,3.0,6500000000,4.0,62,0,1,1,1,1,0
0,170.0,1,0.0,1.0,3.0,5100000000,12.0,29,1,1,1,1,0,0
0,110.0,3,5.0,1.0,2.0,3600000000,10.0,177,1,1,1,1,0,1
0,118.0,1,0.0,3.0,3.0,3658000000,12.0,29,1,1,1,0,0,0
1,200.0,8,3.0,0.0,2.0,9000000000,1.0,105,0,1,1,1,1,1
0,120.0,16,0.0,1.0,2.0,1750000000,2.0,18,0,0,1,0,0,1
0,124.0,18,7.0,1.0,2.0,5700000000,8.0,31,0,0,0,0,0,0
0,145.0,6,10.0,4.0,3.0,6600000000,1.0,126,1,1,1,0,0,1
0,75.0,3,22.0,1.0,2.0,1800000000,10.0,177,0,1,1,0,0,1
0,85.0,12,11.0,2.0,2.0,1850000000,7.0,258,1,1,0,0,0,0
0,105.0,1,0.0,2.0,2.0,3780000000,12.0,29,1,1,1,0,0,0
0,150.0,18,0.0,6.0,3.0,6900000000,8.0,48,1,1,1,0,0,0
0,90.0,1,0.0,4.0,2.0,3060000000,12.0,29,1,1,1,0,0,0
0,103.0,1,3.0,4.0,2.0,3350000000,12.0,29,1,1,1,0,0,1
0,160.0,8,12.0,1.0,3.0,9000000000,1.0,20,1,1,1,0,0,1
0,143.0,17,13.0,4.0,3.0,8500000000,9.0,231,1,1,1,0,0,1
0,180.0,7,0.0,2.0,3.0,8300000000,1.0,122,1,1,1,0,0,0
0,174.0,0,1.0,6.0,3.0,8500000000,11.0,7,1,1,1,0,0,0
0,80.0,9,4.0,1.0,2.0,1750000000,4.0,195,0,0,0,0,0,1
0,155.0,17,2.0,1.0,3.0,6350000000,9.0,228,1,1,1,0,0,0
1,200.0,18,30.0,0.0,3.0,19000000000,8.0,31,0,1,1,0,1,0
0,80.0,16,23.0,0.0,2.0,1500000000,2.0,153,1,1,1,0,0,1
0,80.0,17,14.0,2.0,2.0,3600000000,9.0,231,0,1,1,0,0,1
0,140.0,16,1.0,5.0,3.0,3500000000,2.0,153,1,1,1,0,0,0
0,200.0,18,0.0,3.0,3.0,11000000000,8.0,31,1,1,1,0,0,0
0,102.0,1,0.0,2.0,2.0,3540000000,12.0,29,1,1,1,0,0,0
0,100.0,1,0.0,0.0,2.0,3200000000,12.0,29,0,0,0,0,0,0
1,113.0,16,16.0,0.0,4.0,4500000000,2.0,191,0,0,1,1,1,1
0,143.0,10,6.0,1.0,3.0,5600000000,9.0,117,1,1,1,0,0,0
0,85.0,1,8.0,2.0,2.0,1850000000,12.0,34,0,0,0,0,1,0
0,300.0,11,17.0,3.0,4.0,19500000000,1.0,115,1,1,1,0,0,0
0,100.0,1,5.0,1.0,2.0,2950000000,12.0,29,1,1,1,0,0,1
0,110.0,18,1.0,3.0,2.0,4400000000,8.0,31,1,1,1,0,0,0
0,105.0,1,7.0,1.0,2.0,3150000000,12.0,29,1,1,1,0,0,1
0,145.0,1,0.0,2.0,3.0,4500000000,12.0,29,1,1,1,0,0,0
0,75.0,3,18.0,2.0,2.0,2400000000,10.0,177,0,1,1,0,0,0
0,125.0,20,0.0,5.0,2.0,2312500000,2.0,261,1,0,1,0,0,0
0,110.0,0,5.0,1.0,2.0,4300000000,11.0,167,1,1,1,0,0,0
0,140.0,17,5.0,5.0,3.0,6850000000,9.0,256,1,1,1,0,0,0
0,45.0,1,17.0,1.0,2.0,1310000000,12.0,29,0,1,0,0,0,1
0,145.0,1,0.0,6.0,3.0,4075000000,12.0,29,1,1,1,1,0,0
0,300.0,11,1.0,6.0,4.0,39000000000,1.0,115,1,1,1,0,0,0
0,167.0,0,7.0,4.0,3.0,7700000000,11.0,7,1,1,1,0,0,1
0,98.0,1,0.0,3.0,2.0,3345000000,12.0,29,1,1,1,0,0,0
0,60.0,6,18.0,9.0,1.0,2600000000,1.0,126,1,1,1,0,0,0
1,190.0,8,9.0,0.0,5.0,111111111,1.0,105,0,0,1,0,1,0
0,112.0,1,0.0,0.0,2.0,3695000000,12.0,29,1,1,1,1,0,0
0,170.0,11,9.0,5.0,3.0,10500000000,1.0,170,1,1,1,0,0,1
0,132.0,1,6.0,5.0,3.0,4300000000,12.0,29,1,1,1,0,0,1
0,255.0,11,0.0,4.0,3.0,21000000000,1.0,115,1,1,1,0,0,0
0,100.0,18,0.0,1.0,2.0,5300000000,8.0,48,1,1,1,0,0,0
1,50.0,21,2.0,0.0,1.0,565000000,3.0,102,0,0,1,0,1,1
0,140.0,5,9.0,3.0,3.0,6400000000,9.0,149,1,1,1,0,0,0
1,125.0,11,6.0,0.0,3.0,4250000000,1.0,54,0,1,0,1,1,0
1,165.0,21,30.0,0.0,2.0,7300000000,3.0,150,0,1,1,0,1,1
0,126.0,1,0.0,6.0,2.0,4430000000,12.0,29,1,1,1,0,0,0
0,140.0,18,0.0,2.0,3.0,5600000000,8.0,5,1,1,1,0,0,0
0,80.0,3,13.0,1.0,2.0,2300000000,10.0,177,0,1,1,0,0,1
0,170.0,17,7.0,4.0,3.0,7500000000,9.0,233,1,1,1,0,0,1
0,103.0,1,2.0,2.0,2.0,3195000000,12.0,29,1,1,1,0,0,0
0,90.0,1,5.0,2.0,2.0,2950000000,12.0,29,1,1,1,0,0,1
0,165.0,0,0.0,2.0,3.0,2000000000,11.0,167,1,1,1,0,0,0
1,223.0,0,22.0,0.0,5.0,18500000000,11.0,167,0,1,1,0,1,0
0,155.0,5,0.0,6.0,3.0,6490000000,9.0,149,1,1,1,0,0,0
0,78.0,9,5.0,3.0,2.0,2000000000,4.0,158,0,1,1,0,0,0
0,115.0,3,17.0,0.0,2.0,2990000000,10.0,177,0,1,1,0,0,1
